Name,Breed,Age,Location Found,In Shelter Since,Status
Henriette,Chihuahua,1,Nukus,2020-12-01,0
Alex,Pit,2,Funafuti,2020-11-14,0
Rayna,Ridgeback,7,Concepción,2020-03-03,0
Britte,Coonhound,1,Belfast,2020-08-26,1
Perry,Poodles,11,Tegucigalpa,2020-11-28,1
Berget,Ridgeback,11,Ilhéus,2020-11-14,1
Berta,Lab,3,Fredericton,2020-10-21,1
Minda,Bulldog,11,Jacksonville,2020-05-31,1
Dede,Bulldog,9,Tbilisi,2020-09-30,0
Blondelle,Poodles,1,Tagbilaran,2020-08-25,1
Brandise,Spaniel,15,Beijing,2020-01-13,0
Grier,Shiba,7,Montreal,2020-10-06,0
Riannon,Lab,3,Gdańsk,2020-08-24,0
June,Spaniel,7,Kandahar,2020-04-06,0
Sherrie,Coonhound,14,Paramaribo,2020-10-24,1
Katharina,Akita,1,Barranquilla,2020-04-12,1
Dari,Coonhound,11,Xi'an,2020-02-26,1
Anica,Poodles,7,Huế,2020-03-22,0
Meghann,Beagle,4,New York City,2020-12-24,0
Linzy,GSD,10,Hargeisa,2020-01-29,1
Gavrielle,Pit,13,Zagreb,2020-10-20,1
Roslyn,Boxer,6,Ljubljana,2020-05-28,0
Cristine,Mix,12,Shijiazhuang,2020-12-25,1
Fina,Coonhound,6,Castries,2020-04-05,1
Xylina,Beagle,11,Pontianak,2020-01-09,1
Cassandra,Pincher,4,Tehran,2020-08-21,1
Nita,Boxer,11,Damascus,2020-06-24,1
Sherrie,Bulldog,8,Kunming,2020-02-10,0
Ezmeralda,GSD,5,Banjul,2020-06-25,0
Frances,Akita,15,Oslo,2020-03-31,0
Farrah,Spaniel,4,Patna,2020-09-07,0
Fanchon,Akita,15,Santiago de Cuba,2020-10-22,0
Dale,Terrier,12,Ponta Delgada,2020-10-03,0
Aurore,Terrier,13,Tabriz,2020-02-22,0
Romona,Poodles,2,Atlanta,2020-07-16,1
Cherilyn,Chihuahua,13,Honiara,2020-10-31,0
Chloris,Foxhound,14,Cairns,2020-02-17,0
Silvana,Beagle,1,New York City,2020-04-23,0
Shirlee,Ridgeback,10,Dakar,2020-07-05,1
Hope,Coonhound,15,Gold Coast,2020-02-24,0
Paola,Retriever,8,Madrid,2020-05-07,1
Tami,GSD,7,Dhaka,2020-01-16,0
Kristina,Beagle,10,New York City,2020-10-12,0
Dorene,Rottweiler,5,Hanover,2020-01-09,1
Joane,Terrier,5,Damascus,2020-04-13,0
Celisse,Shiba,8,Guangzhou,2020-06-25,1
Alleen,GSD,1,Ushuaia,2020-06-01,1
Chere,Beagle,8,Nagpur,2020-03-30,1
Riannon,Boxer,6,Stanley,2020-12-20,1
Tera,Bulldog,3,Columbus,2020-04-27,1
Sindee,Pincher,10,Khartoum,2020-08-27,1
Mamie,Rottweiler,10,Dibrugarh,2020-07-04,1
Chere,Poodles,10,Macau,2020-10-31,0
Cyb,Mix,15,Sri Jayawardenapura-Kotte,2020-02-12,1
Rayna,Akita,1,Campo Grande,2020-11-09,1
Karlee,Retriever,7,Mersin,2020-07-15,0
Alyssa,Lab,14,Jerusalem,2020-08-04,1
Mireielle,Spaniel,11,Nantes,2020-11-09,0
Robbi,Mix,6,Monrovia,2020-05-23,1
Heddie,Ridgeback,12,Brussels,2020-09-07,0
Coral,Rottweiler,4,Basra,2020-05-09,0
Romona,Pit,9,Nukuʻalofa,2020-04-08,0
Sabina,Terrier,7,Liverpool,2020-06-05,0
Lesly,Chihuahua,6,Liverpool,2020-08-08,1
Theodora,Poodles,7,Cockburn Town,2020-03-30,0
Hyacinthe,Shiba,8,Serekunda,2020-01-08,1
Kellen,Poodles,1,Madrid,2020-09-07,0
Ketti,GSD,10,Warsaw,2020-08-12,1
Aili,Foxhound,1,Muscat,2020-01-28,0
Cecile,Akita,14,Belém,2020-05-08,1
Glenda,Ridgeback,3,Malabo,2020-02-05,1
Rivalee,Pincher,13,Shigatse,2020-10-09,0
Taffy,Beagle,8,Ibadan,2020-08-05,1
Addia,Pincher,7,Winnipeg,2020-03-20,1
Ermengarde,Lab,12,Vancouver,2020-10-14,1
Nikki,Akita,5,Campo Grande,2020-08-04,1
Amii,Bulldog,6,Vladivostok,2020-01-15,1
Karina,Shiba,15,Jaipur,2020-12-07,1
Minda,Lab,4,Anchorage,2020-09-27,0
Merry,Coonhound,4,Funafuti,2020-09-12,1
Kore,Bulldog,8,Horta (Azores),2020-12-09,0
Vinita,Shiba,15,Alexandria,2020-02-25,0
Cacilie,Ridgeback,10,Willemstad,2020-06-14,1
Lusa,Beagle,3,Libreville,2020-07-08,0
Kate,Rottweiler,6,Bissau,2020-10-24,1
Chrystel,Akita,4,Taichung,2020-08-30,1
Lynea,Pit,13,Nizhny Novgorod,2020-04-03,0
Cyndie,Foxhound,12,Medan,2020-10-20,0
Elvira,Bulldog,7,Fort-de-France,2020-03-05,0
Tina,Lab,9,Manama,2020-07-19,0
Augustine,Foxhound,4,Jayapura,2020-07-19,0
Althea,Spaniel,15,Mbabane,2020-08-31,0
Molli,Terrier,8,Incheon,2020-01-14,1
Leona,Lab,15,Jamestown,2020-12-20,0
Shannah,Shiba,14,Kigali,2020-01-30,0
Harrietta,Beagle,13,Mersin,2020-06-17,1
Olwen,Rottweiler,13,Ipoh,2020-03-23,1
Bibby,Lab,2,New Delhi,2020-03-01,0
Marika,Retriever,6,Dongguan,2020-10-16,1
Margette,Pincher,10,Pelotas,2020-10-31,1
Goldie,Terrier,6,Islamabad,2020-05-28,1
Bobbi,Coonhound,4,Albuquerque,2020-04-26,1
Lyssa,Coonhound,2,Mexico City,2020-03-10,1
Winifred,GSD,11,Malang,2020-04-23,0
Marinna,Pit,5,Praia,2020-11-29,0
Chickie,Lab,12,Shenyang,2020-08-14,0
Kaia,Retriever,11,Buffalo,2020-05-01,0
Etta,Chihuahua,13,Cairo,2020-01-06,0
Lolita,Foxhound,6,Boston,2020-07-09,1
Benita,Rottweiler,15,Quetzaltenango,2020-11-14,1
Peri,Mix,2,Hanoi,2020-08-11,0
Helena,GSD,13,Winnipeg,2020-11-16,0
Jan,Shiba,5,Yerevan,2020-06-04,0
Cassandra,Akita,7,City of San Marino,2020-08-15,0
Stephanie,Spaniel,12,Vitória,2020-09-11,0
Jessy,Foxhound,2,Calgary,2020-09-02,1
Catrina,Pincher,13,Tabriz,2020-01-10,1
Ericka,Spaniel,10,Abidjan,2020-09-16,1
Jaclyn,Chihuahua,4,Boston,2020-05-30,1
Janeczka,Terrier,4,Daegu,2020-02-25,1
Dione,Retriever,13,Hanoi,2020-03-23,1
Raina,Pincher,1,Ouagadougou,2020-01-26,1
Sam,Beagle,8,Bandung,2020-06-27,0
Minda,Spaniel,4,Tehran,2020-04-07,0
Jaclyn,Terrier,9,Hiroshima,2020-06-18,1
Gusella,Foxhound,9,Athens,2020-06-15,0
Elie,Akita,15,Port Elizabeth,2020-09-13,0
Elise,Spaniel,4,Auckland,2020-10-25,1
Adore,Beagle,14,Maputo,2020-07-02,0
Karolina,Lab,12,Bloemfontein,2020-08-25,0
Annaliese,Coonhound,14,Hilo,2020-11-20,1
Fayre,Bulldog,2,Koulikoro,2020-06-01,0
Michaelina,Pincher,13,Santa Cruz de Tenerife,2020-03-12,1
Gui,Terrier,4,Jerusalem,2020-06-28,1
Madalyn,Beagle,15,Bursa,2020-11-15,0
Tabbatha,Pit,4,Lisbon,2020-04-16,0
Claudina,Akita,11,Pyongyang,2020-10-08,1
Shirlee,Rottweiler,14,Valletta,2020-07-03,1
Valeda,Terrier,1,N'Djamena,2020-03-05,0
Lita,Chihuahua,7,Sarajevo,2020-12-27,1
Etta,Ridgeback,13,Timbuktu,2020-03-04,0
Maud,Rottweiler,6,Charlottetown,2020-11-03,1
Cindelyn,Poodles,4,Denver,2020-07-07,0
Priscilla,Lab,14,Serekunda,2020-07-03,1
Roberta,Pit,10,Sucre,2020-07-23,0
Grier,Boxer,8,Gibraltar,2020-09-06,0
Clo,Beagle,6,Pelotas,2020-06-15,0
Raf,Chihuahua,3,Invercargill,2020-01-20,1
Katuscha,Ridgeback,3,Cotonou,2020-10-24,0
Berget,Pincher,5,Da Nang,2020-01-20,1
Phedra,Spaniel,2,Rome,2020-08-29,0
Leanna,Foxhound,3,Banda Aceh,2020-05-16,1
Marylou,Foxhound,5,Jamestown,2020-03-24,0
Kylynn,Mix,10,Tartu,2020-11-10,0
Harrietta,Lab,7,Cotonou,2020-03-20,1
Krystle,Ridgeback,3,Jaipur,2020-09-05,1
Leanna,GSD,4,Invercargill,2020-06-27,0
Lizzie,GSD,4,Sapporo,2020-02-26,1
Ardeen,Rottweiler,13,Fort-de-France,2020-10-30,1
Cordi,Pit,10,Porto,2020-01-05,1
Jillayne,Shiba,13,Amritsar,2020-05-06,0
Helsa,Foxhound,5,Sapporo,2020-05-13,0
Ezmeralda,Beagle,3,Bujumbura,2020-12-29,0
Ricky,Akita,3,Palikir,2020-02-17,0
Jenilee,Pincher,6,Graz,2020-09-08,1
Shandie,Rottweiler,9,San Juan,2020-07-29,1
Averyl,Lab,13,Campo Grande,2020-04-11,1
Shel,Poodles,4,Havana,2020-07-17,1
Christy,Lab,11,Vaduz,2020-06-21,1
Stevana,Boxer,2,Chongqing,2020-08-27,1
Brietta,Ridgeback,4,Dunedin,2020-05-30,0
Heddie,Poodles,15,Handan,2020-08-13,1
Blondelle,Retriever,14,San Carlos de Bariloche,2020-10-07,1
Sharai,Shiba,13,Kaesong,2020-10-01,0
Ileana,Mix,14,New Delhi,2020-09-24,1
Roz,Chihuahua,14,Sarajevo,2020-10-01,1
Blondelle,Ridgeback,1,Livingstone,2020-01-07,0
Teriann,Pincher,9,Dresden,2020-06-05,1
Anallese,Pit,12,Córdoba,2020-10-29,1
Belinda,GSD,2,Dammam,2020-01-06,1
Hope,Pincher,6,Birkirkara,2020-07-25,1
Juliane,Pit,8,Zanzibar City,2020-12-16,0
Corly,GSD,10,Kuwait City,2020-03-24,0
Tori,Ridgeback,2,Porto Velho,2020-04-09,0
Renie,Poodles,12,Chihuahua,2020-03-26,1
Dione,Akita,5,Toulouse,2020-02-18,0
Lauryn,Mix,7,Yerevan,2020-12-17,0
Augustine,Retriever,15,Riverside,2020-02-02,0
Cecile,Bulldog,8,Incheon,2020-10-16,1
Deane,Spaniel,1,Blantyre,2020-12-08,1
Celene,Ridgeback,7,Port Louis,2020-04-01,1
Modestia,Foxhound,13,Tel Aviv,2020-04-24,0
Minda,Lab,4,Lanzhou,2020-07-08,0
Hyacinthe,GSD,12,Aarhus,2020-06-05,0
Roslyn,Rottweiler,4,Dalian,2020-03-15,1
Ada,Spaniel,13,Tskhinvali,2020-11-08,0
Harrietta,Bulldog,14,Panama City,2020-03-31,1
Gianina,Lab,3,Mexicali,2020-12-15,0
Leona,Terrier,15,Porto Velho,2020-04-05,1
Joy,Chihuahua,14,Zanzibar City,2020-06-13,1
Katleen,Coonhound,11,Regina,2020-12-10,0
Edee,Poodles,1,Wichita,2020-03-21,0
Flo,Rottweiler,3,La Paz,2020-06-23,1
Lonnie,Pincher,13,Makati City,2020-02-21,1
Deedee,Akita,5,Anadyr (town),2020-08-07,0
Agathe,Boxer,15,Rochester,2020-07-04,0
Carlie,Rottweiler,9,Zagreb,2020-05-31,1
Kelly,Foxhound,7,San Francisco,2020-11-04,0
Fredericka,Spaniel,14,Port of Spain,2020-01-02,1
Bee,Pincher,15,Abu Dhabi,2020-10-06,1
Bertine,Mix,14,Taiyuan,2020-12-04,1
Celisse,Akita,11,Nassau,2020-09-05,1
Gerianna,Shiba,6,Koror,2020-01-07,0
Althea,Retriever,10,Iqaluit,2020-10-11,0
Fernande,Coonhound,2,Rabat,2020-03-28,0
Gaylene,Terrier,14,Shillong,2020-11-21,0
Amii,Pit,5,Lviv,2020-11-27,0
Harmonia,Pincher,11,Omdurman,2020-11-14,0
Shaine,Rottweiler,12,Tabriz,2020-01-05,0
Ethel,Chihuahua,15,Ottawa,2020-02-04,1
Marika,Pincher,6,Naypyidaw,2020-12-15,0
Vevay,Chihuahua,12,Handan,2020-07-26,0
Mady,Boxer,14,Virginia Beach,2020-01-09,0
Dorice,Lab,4,Samara,2020-06-18,0
Nataline,GSD,9,Macau,2020-09-05,0
Melanie,Terrier,3,Guatemala City,2020-10-13,1
Barbara,Ridgeback,1,Douala,2020-09-03,0
Elbertina,Akita,9,Miami,2020-10-06,0
Petronia,Mix,7,Bandar Seri Begawan,2020-03-09,1
Odessa,Spaniel,2,Chongqing,2020-04-02,0
Carly,Chihuahua,11,Athens,2020-12-10,0
Gui,Boxer,5,Pekanbaru,2020-04-06,0
Veda,Coonhound,13,Tel Aviv,2020-09-20,0
Millie,Shiba,13,Ulan Bator,2020-09-04,1
Elsie,Chihuahua,9,Papeete,2020-07-05,0
Nita,Foxhound,5,Bilbao,2020-09-20,0
Tierney,Akita,9,Panama City,2020-05-12,1
Cassandra,Akita,12,Las Vegas,2020-01-04,1
Madelle,Akita,7,Taipei,2020-01-18,1
Anica,Chihuahua,14,Warsaw,2020-10-08,0
Damaris,Coonhound,5,Atlanta,2020-08-17,0
Augustine,Beagle,3,Busan,2020-03-30,1
Dari,Spaniel,14,Suez,2020-05-20,0
Bernardine,Ridgeback,6,Angra do Heroísmo,2020-02-24,1
Yetty,Poodles,7,Davao City,2020-02-20,0
Brana,Poodles,6,Curitiba,2020-07-24,1
Tomasina,Pincher,6,Funafuti,2020-04-20,1
Melanie,Akita,1,Gangtok,2020-04-06,1
Dorene,Akita,8,Alexandria,2020-01-30,0
Jsandye,Pit,2,Ankara,2020-11-11,1
Ericka,Shiba,10,Pune,2020-03-15,1
Ivett,Akita,5,Rabi Island,2020-10-20,0
Grier,Rottweiler,12,Avarua,2020-01-22,1
Lacie,Pit,11,Gold Coast,2020-08-05,1
Ashlee,Pincher,9,Moscow,2020-09-12,1
Melisent,Lab,10,Düsseldorf,2020-03-26,0
Therine,Lab,13,Nanjing,2020-02-29,0
Hyacinthe,GSD,11,Muscat,2020-08-04,0
Vonny,GSD,8,Dalian,2020-10-31,0
Rhoda,Lab,15,Padang,2020-07-14,1
Elora,Lab,15,Novosibirsk,2020-02-17,1
Christy,Akita,11,Ushuaia,2020-06-24,1
Maye,Bulldog,3,Jacksonville,2020-08-24,0
Keelia,Terrier,5,Regina,2020-10-21,1
Kylynn,Beagle,8,Chihuahua,2020-03-27,0
Shandie,Bulldog,6,Skopje,2020-02-09,1
Myriam,Pincher,15,Lobamba,2020-02-03,0
Mamie,Ridgeback,12,Yokohama,2020-05-22,1
Raquela,Akita,13,Cleveland,2020-01-31,1
Lisette,Poodles,3,Dibrugarh,2020-11-21,1
Kerrin,Rottweiler,1,Mérida,2020-09-11,0
Lilith,Chihuahua,15,Stockholm,2020-01-28,1
Brianna,Mix,6,Anadyr (town),2020-01-03,1
Brietta,Rottweiler,2,Majuro,2020-11-02,1
Fred,Chihuahua,9,Cork (city),2020-02-01,1
Aaren,Spaniel,15,New Orleans,2020-06-09,1
Kassey,Shiba,11,Nanjing,2020-08-10,1
Merrie,Lab,11,Belgrade,2020-03-06,0
Olwen,Akita,5,Sydney,2020-11-06,1
Selia,Retriever,6,Gangtok,2020-08-28,0
Marylou,Boxer,9,Reykjavík,2020-08-17,0
Ada,Bulldog,11,Mata-Utu,2020-12-27,1
Magdalena,Retriever,3,Cape Town,2020-12-24,0
Cecile,Poodles,6,Algiers,2020-08-27,1
Jeanna,Retriever,11,Saint-Denis,2020-04-21,0
Brietta,Pit,6,Wuhan,2020-01-17,0
Rori,Akita,9,Jaipur,2020-05-01,1
Concettina,Chihuahua,9,Mogadishu,2020-04-27,0
Gilda,Terrier,1,Tokyo,2020-03-10,1
Etta,Beagle,5,Petropavlovsk-Kamchatsky,2020-05-30,1
Lynde,Terrier,6,Kota Bharu,2020-11-21,1
Kristan,Pincher,3,Valencia,2020-12-18,0
Kary,Bulldog,12,Yakutsk,2020-06-23,0
Madelle,Beagle,15,Ndola,2020-12-12,0
Jackie,Boxer,8,Kota Bharu,2020-02-06,1
Anestassia,GSD,3,Kuwait City,2020-10-23,0
Shannah,Coonhound,10,Bandung,2020-06-12,1
Meriel,Ridgeback,12,Naypyidaw,2020-05-15,1
Melisent,Lab,4,Tiraspol,2020-10-30,1
Ermengarde,Bulldog,10,Quebec City,2020-06-23,1
Tressa,Akita,15,Port Blair,2020-11-09,1
Lanna,Beagle,5,Belém,2020-03-28,1
Minne,Pit,3,Ljubljana,2020-03-01,0
Laurene,Shiba,12,Saskatoon,2020-05-05,0
Teddie,Bulldog,1,Bogotá,2020-03-18,1
Rubie,GSD,15,Multan,2020-09-05,0
Gretal,Boxer,13,Manaus,2020-06-18,1
Mireielle,Pincher,12,Salt Lake City,2020-02-25,1
Maye,Pincher,4,Kaliningrad,2020-06-24,1
Orsola,Terrier,8,Kunming,2020-04-06,1
Magdalena,Chihuahua,7,Edinburgh,2020-11-21,1
Annice,Mix,14,Alexandria,2020-11-21,1
Gloria,Bulldog,10,Yellowknife,2020-09-01,0
Frank,Boxer,7,Kaliningrad,2020-03-09,1
Romona,Pit,1,Koror,2020-01-20,0
Micheline,Pit,2,San Antonio,2020-08-04,1
Lonnie,Mix,2,Iquique,2020-04-27,0
Joeann,Mix,3,Karachi,2020-02-13,1
Bobbi,Mix,11,Zamboanga City,2020-02-12,0
Daphne,Mix,13,Managua,2020-02-29,1
Shirlee,Rottweiler,2,Wellington,2020-04-09,0
Bertine,Ridgeback,12,Hyderabad,2020-09-15,1
Maye,Akita,2,Málaga,2020-01-03,1
Aurelie,Shiba,12,George Town,2020-04-19,1
Halette,Beagle,7,Medan,2020-08-14,0
Katleen,Chihuahua,2,Bangkok,2020-02-21,1
Teddie,Beagle,8,Oranjestad,2020-01-29,0
Judy,Coonhound,10,Denver,2020-06-01,0
Micheline,Retriever,12,Konya,2020-04-19,0
Nanete,Lab,10,Shanghai,2020-05-14,0
Flory,Pincher,2,London,2020-10-11,1
Roberta,Spaniel,7,Porto,2020-05-13,1
Gavrielle,Bulldog,7,Hangzhou,2020-12-16,1
Roxane,Rottweiler,3,Helsinki,2020-07-15,1
Viki,Retriever,5,Amritsar,2020-08-01,0
Flory,Chihuahua,2,Port Blair,2020-11-13,1
Petronia,Coonhound,6,Faisalabad,2020-06-04,0
Kimberley,Bulldog,14,Mérida,2020-12-20,1
Gwenneth,Ridgeback,15,Semarang,2020-12-21,1
Zaria,Pit,1,Prague,2020-04-14,0
Mellicent,Lab,1,Pune,2020-04-03,1
Nita,Pit,8,Dongguan,2020-07-29,0
Noelle,Poodles,5,Bangalore,2020-09-14,1
Tersina,Retriever,7,Maceió,2020-08-17,0
Albertina,GSD,15,Funafuti,2020-01-31,1
Emelina,Coonhound,12,Guayaquil,2020-10-22,0
Rhoda,Ridgeback,11,Jakarta,2020-06-14,1
Maud,Ridgeback,14,Kathmandu,2020-09-04,0
Emylee,Poodles,9,Santo Domingo,2020-08-15,0
Daryl,Retriever,9,Conakry,2020-02-26,1
Kassey,Beagle,1,Indianapolis,2020-03-14,1
Anallese,Pincher,4,Madrid,2020-12-03,1
Selma,Bulldog,8,Ahmedabad,2020-06-08,0
Dennie,Coonhound,1,Assis,2020-04-07,1
Lucy,Retriever,13,Concepción,2020-05-27,1
Katleen,Shiba,10,Addis Ababa,2020-10-22,1
Darlleen,Rottweiler,14,Chiang Mai,2020-12-13,1
Ninnetta,Ridgeback,5,Iquique,2020-04-20,1
Lanae,GSD,8,Cannes,2020-10-08,1
Viki,Boxer,15,Nouméa,2020-06-07,0
Viviene,Spaniel,3,Sana'a,2020-02-16,0
Danny,Foxhound,8,Agartala,2020-08-15,0
Harrietta,Lab,11,Saint-Denis,2020-08-27,0
Jaclyn,Ridgeback,11,Maceió,2020-05-19,0
Farrah,Chihuahua,14,Dar es Salaam,2020-03-27,0
Netty,Ridgeback,1,Houston,2020-07-17,1
Nannie,Coonhound,14,Norilsk,2020-07-22,1
Vita,Foxhound,14,Minsk,2020-09-08,0
Magdalena,Retriever,13,Leeds,2020-01-29,0
Justinn,Pit,8,Charlotte,2020-01-27,1
Cristabel,Mix,1,Novosibirsk,2020-03-26,0
Calla,Akita,12,Podgorica,2020-01-04,1
Kassey,Boxer,1,Srinagar,2020-12-09,1
Mariann,Shiba,10,Budapest,2020-11-30,1
Gale,Boxer,5,Yellowknife,2020-12-19,1
Arlena,Retriever,1,Mandurah,2020-11-24,1
Danny,Rottweiler,6,Fairbanks,2020-09-16,1
Annora,Poodles,4,Lhasa,2020-07-03,0
Jaclyn,Chihuahua,5,Tehran,2020-05-21,1
Oralee,Foxhound,13,Greenwich,2020-07-04,1
Jackie,Lab,15,Xining,2020-10-16,1
Deloria,Pincher,5,Almaty,2020-08-09,1
Donnie,Pincher,1,Dongguan,2020-10-22,0
Jan,Pincher,1,Managua,2020-10-15,1
Tonia,Coonhound,8,San Francisco,2020-04-06,0
Sheelagh,Pincher,11,Cape Town,2020-09-30,1
Regina,Poodles,8,Miami,2020-12-21,1
Sindee,Pincher,12,Malmö,2020-02-02,0
Eolanda,Chihuahua,4,Banjul,2020-12-15,1
Barbi,Shiba,10,Bilbao,2020-07-22,1
Tybie,Chihuahua,15,Kiev,2020-11-12,0
Jillayne,Akita,6,Mbabane,2020-10-01,0
Wileen,Pincher,3,Manama,2020-12-30,0
Morganica,Poodles,1,Hobart,2020-11-23,0
Aimil,Foxhound,15,Zürich,2020-02-29,1
Benita,Akita,5,Murmansk,2020-11-11,1
Marjie,Akita,8,Yellowknife,2020-12-09,0
Candy,Rottweiler,7,Yokohama,2020-11-09,1
Chandra,Foxhound,7,Port Vila,2020-09-01,1
Nikki,GSD,2,Taiyuan,2020-02-10,1
Netty,Poodles,6,Hilo,2020-09-13,0
Kalina,Spaniel,6,Las Palmas de Gran Canaria,2020-04-03,0
Kimmy,Rottweiler,14,Bujumbura,2020-06-12,0
Ira,Coonhound,15,Kyoto,2020-05-21,1
Aurelie,Boxer,15,Labasa,2020-01-02,0
Tatiania,Ridgeback,13,Graz,2020-11-12,0
Lucille,Foxhound,9,Maceió,2020-09-13,0
Betta,Ridgeback,6,Qingdao,2020-09-02,0
Millie,Pincher,8,Nice,2020-02-17,1
Almeta,Akita,1,Chişinău,2020-01-15,1
Marcelline,Poodles,2,Strasbourg,2020-06-01,1
Roz,Shiba,6,Hat Yai,2020-01-29,0
Cyndie,Mix,4,Yamoussoukro,2020-06-29,1
Halette,Poodles,4,Warsaw,2020-07-18,0
Lenna,Coonhound,14,Indianapolis,2020-12-02,1
Raquela,Ridgeback,10,Maputo,2020-01-01,0
Latisha,Lab,6,Turin,2020-10-31,0
Asia,Terrier,4,Dresden,2020-11-19,0
Shirlee,Terrier,12,Medina,2020-07-08,1
Hallie,Chihuahua,12,El Paso,2020-04-17,1
Christal,Lab,11,Nagpur,2020-09-09,1
Amelia,Mix,7,Shillong,2020-12-05,1
Bibby,Boxer,11,Belém,2020-03-15,1
Larine,Rottweiler,2,Jerusalem,2020-03-11,0
Aaren,Mix,9,Leipzig,2020-12-16,0
Mamie,Pit,10,Belmopan,2020-10-24,1
Ivett,Poodles,5,Medellín,2020-10-28,0
Lusa,Poodles,5,Shijiazhuang,2020-01-17,0
Riannon,Shiba,5,George Town,2020-02-25,1
Fanny,Ridgeback,8,Porto Alegre,2020-09-22,1
Angelique,Shiba,12,Brazzaville,2020-04-04,1
Hayley,Pincher,8,Sitka,2020-08-06,1
Sadie,Bulldog,12,The Hague,2020-04-05,0
Benita,Spaniel,3,Jeddah,2020-12-29,1
Averyl,Retriever,5,Barranquilla,2020-06-09,0
Jessy,Retriever,15,Bangui,2020-10-20,0
Charmaine,Lab,1,Malang,2020-09-07,1
Karena,GSD,4,Greenwich,2020-02-26,1
Heida,Mix,5,Chihuahua,2020-12-11,0
Bill,Poodles,3,El Paso,2020-11-10,0
Sonni,Ridgeback,3,Johor Bahru,2020-01-11,0
Sharlene,Chihuahua,7,Pelotas,2020-08-31,1
Inga,Rottweiler,2,Minsk,2020-11-07,1
Nickie,Spaniel,5,Port Vila,2020-01-26,1
Jackie,Chihuahua,5,Iquique,2020-01-14,0
Cherrita,Foxhound,14,Sukhumi,2020-03-22,0
Jorry,Ridgeback,4,Maracaibo,2020-05-05,0
Clo,Chihuahua,12,Sitka,2020-07-10,0
Florie,Mix,3,Kuching,2020-08-11,0
Kimberley,Mix,14,Mendoza,2020-06-14,1
Jacenta,Bulldog,1,Charlottetown,2020-09-19,1
Blondelle,Pit,2,Brikama,2020-06-18,1
Christal,Poodles,9,Horta (Azores),2020-06-15,1
Elvira,Lab,6,Kingstown,2020-12-07,0
Margalo,Bulldog,9,Ponta Delgada,2020-05-12,0
Wilma,Terrier,12,Longyearbyen,2020-11-01,1
Ermengarde,Spaniel,6,Ibiza,2020-10-28,0
Katharina,Rottweiler,12,Hat Yai,2020-07-02,0
Wilma,Pit,4,Malé,2020-02-15,1
Veda,Retriever,10,Glasgow,2020-05-04,1
Sadie,Terrier,12,Almaty,2020-07-22,1
Chere,Shiba,9,Singapore,2020-09-25,0
Gaylene,GSD,8,Makati City,2020-05-05,0
Shell,Poodles,2,Ibiza,2020-04-20,1
Zia,Spaniel,9,St. Louis,2020-07-26,1
Catharine,Foxhound,12,New Delhi,2020-05-18,0
Lynea,Retriever,13,Tskhinvali,2020-08-12,0
Bee,Mix,15,Punta Arenas,2020-08-02,0
Oona,Rottweiler,14,Dibrugarh,2020-01-19,1
Krystle,Coonhound,13,Yangon,2020-01-30,1
Tamqrah,Foxhound,11,Tashkent,2020-02-09,0
Hallie,Terrier,9,Tokyo,2020-05-08,1
Trixi,Pit,8,Beijing,2020-08-14,0
Fanchon,Pit,3,Houston,2020-03-19,0
Nessie,Rottweiler,15,Sitka,2020-04-27,1
Tybie,Bulldog,8,Hanover,2020-07-23,0
Harrietta,Spaniel,15,Ponta Delgada,2020-04-20,0
Nikki,Boxer,2,Iqaluit,2020-12-25,0
Elmira,GSD,15,Rio Branco,2020-07-28,0
Catharine,Rottweiler,13,Sri Jayawardenapura-Kotte,2020-01-08,0
Tatiania,Coonhound,13,Zagreb,2020-05-31,0
Silvana,Pincher,13,Lagos,2020-08-14,1
Zaria,Lab,1,Invercargill,2020-12-17,0
Paola,Mix,8,Moroni,2020-09-27,0
Kate,Boxer,4,Chiang Mai,2020-11-23,0
Elmira,Terrier,9,Makati City,2020-04-02,1
Marita,Retriever,14,Samara,2020-02-28,0
Jessy,Ridgeback,8,Gaziantep,2020-12-26,1
Hermione,Akita,4,Philadelphia,2020-12-21,1
Nikki,Foxhound,10,Ouagadougou,2020-04-25,1
Etta,Rottweiler,5,Fairbanks,2020-05-06,1
Wileen,Retriever,7,Melekeok,2020-08-10,0
Annaliese,Terrier,1,Amman,2020-09-06,1
Ninnetta,Pit,5,Nassau,2020-04-12,0
Paulita,Pincher,6,Yokohama,2020-12-01,0
Albertina,Ridgeback,7,Castries,2020-04-26,1
Raf,Pit,15,Ürümqi,2020-04-17,1
Marleah,Mix,2,Tunis,2020-04-22,0
Brandise,Bulldog,1,San Juan,2020-01-08,1
Gabi,GSD,9,Osaka,2020-07-30,0
Vivia,Coonhound,3,Sana'a,2020-01-28,0
Daryl,Mix,10,Lahore,2020-06-20,1
Adriana,Ridgeback,2,Skopje,2020-01-15,0
Janeczka,Shiba,15,Balikpapan,2020-05-03,0
Lulita,Boxer,7,Copenhagen,2020-03-19,1
Bill,Terrier,5,Tiraspol,2020-02-17,0
Tybie,Ridgeback,9,Kabul,2020-05-16,1
Frances,Rottweiler,10,Caracas,2020-12-18,0
Nonnah,Chihuahua,7,Vatican City,2020-06-14,0
Eugine,Foxhound,10,Riverside,2020-10-11,0
Britni,Foxhound,3,Surat Thani,2020-05-21,1
Alexine,Retriever,9,Odessa,2020-04-12,1
