Date,firstname,Sex,Status,Age,Breed
2020-08-16,Beverley,F,0,547,Polydactyl
2020-03-20,Aubrie,F,0,422,Snowshoe
2020-11-27,Felice,M,0,756,Persian
2020-06-23,Celestyna,M,0,447,Persian
2020-06-28,Elie,F,1,796,Tabby
2020-08-30,Rochette,M,1,773,Snowshoe
2020-11-13,Gretal,F,1,929,Persian
2020-08-23,Georgetta,M,0,839,Tabby
2020-02-07,Leia,M,1,53,Shorthair
2020-07-04,Kerrin,M,1,361,Polydactyl
2020-12-28,Celene,F,0,441,Polydactyl
2020-03-25,Pierette,M,1,780,Snowshoe
2020-12-13,Rhoda,F,0,569,Persian
2020-01-08,Aeriela,M,0,651,Hairless
2020-06-08,Elyssa,F,0,435,Persian
2020-03-08,Quintina,F,1,943,Tabby
2020-12-01,Kate,F,0,201,Snowshoe
2020-12-02,Elmira,M,1,237,Hairless
2020-01-31,Ermengarde,M,0,197,Persian
2020-01-03,Minda,F,0,140,Siamese
2020-01-14,Florie,F,1,412,Calico
2020-10-15,Ida,F,0,998,Hairless
2020-03-03,Hannis,F,1,853,Snowshoe
2020-03-20,Anica,M,0,132,Tabby
2020-03-02,Gwenneth,M,0,887,Tabby
2020-02-20,Winny,M,0,60,Siamese
2020-03-13,Libbie,M,1,786,Persian
2020-06-10,Consuela,M,1,561,Polydactyl
2020-09-29,Elyssa,F,1,46,Hairless
2020-06-07,Paola,F,0,297,Persian
2020-10-22,Gertrud,F,1,727,Persian
2020-02-02,Harmonia,M,0,362,Shorthair
2020-01-03,Kathy,M,1,785,Tabby
2020-01-03,Charissa,M,1,203,Polydactyl
2020-01-13,Misha,M,0,284,Snowshoe
2020-09-25,Thalia,F,0,403,Polydactyl
2020-05-02,Bobbi,M,1,946,Siamese
2020-01-02,Andree,M,1,506,Tabby
2020-08-26,Madeleine,M,0,311,Snowshoe
2020-11-15,Consuela,M,1,580,Calico
2020-04-07,Gertrud,M,0,811,Shorthair
2020-06-08,Sibella,F,0,152,Hairless
2020-11-23,Merle,F,1,249,Snowshoe
2020-08-20,Roz,F,0,617,Tabby
2020-05-04,Gwenneth,F,0,930,Polydactyl
2020-10-19,Talya,M,1,818,Snowshoe
2020-01-05,Trudie,F,1,136,Siamese
2020-12-07,Ada,F,0,930,Calico
2020-06-25,Jacenta,M,1,191,Shorthair
2020-07-10,Stacey,M,0,577,Shorthair
2020-05-26,Leeanne,F,0,338,Tabby
2020-07-22,Kimmy,F,1,753,Tabby
2020-04-17,Micheline,M,1,434,Siamese
2020-01-23,Renie,F,1,843,Calico
2020-12-19,Viki,F,0,259,Hairless
2020-08-26,Ana,M,0,65,Calico
2020-12-14,Ayn,F,0,880,Persian
2020-12-17,Beth,F,0,575,Calico
2020-10-04,Evita,F,0,871,Calico
2020-04-10,Patricia,M,0,988,Tabby
2020-04-02,Alie,M,1,961,Siamese
2020-12-17,Lilith,F,0,271,Calico
2020-03-22,Barbi,M,1,440,Snowshoe
2020-09-19,Frances,M,1,364,Siamese
2020-02-16,Sashenka,M,1,234,Hairless
2020-09-24,Jere,F,1,543,Tabby
2020-12-13,Eadie,F,1,209,Hairless
2020-12-25,Chere,F,1,539,Calico
2020-08-16,Fayre,F,1,596,Persian
2020-05-11,Lynnea,M,0,403,Shorthair
2020-07-01,Willetta,M,0,621,Polydactyl
2020-01-01,Albertina,M,0,749,Siamese
2020-10-08,Nollie,F,0,82,Persian
2020-03-26,Malina,F,1,154,Calico
2020-01-15,Lulita,F,0,873,Persian
2020-03-10,Louella,F,1,265,Shorthair
2020-06-22,Nikki,F,0,214,Calico
2020-01-23,Mellicent,M,1,347,Hairless
2020-05-21,Atlanta,F,0,67,Polydactyl
2020-10-21,Marika,M,1,727,Siamese
2020-08-03,Cassandra,F,0,316,Calico
2020-09-06,Orelia,F,0,832,Tabby
2020-02-11,Lila,M,0,196,Hairless
2020-03-16,Candy,F,1,215,Tabby
2020-11-17,Brena,F,0,128,Polydactyl
2020-03-09,Kate,F,0,965,Calico
2020-06-15,Hollie,M,1,360,Calico
2020-10-07,Susan,M,1,578,Tabby
2020-03-01,Lily,F,0,406,Tabby
2020-03-27,Clo,F,1,9,Hairless
2020-12-30,Melanie,M,0,528,Snowshoe
2020-08-13,Keelia,M,0,33,Polydactyl
2020-04-15,Vonny,M,0,64,Siamese
2020-04-20,Perry,F,0,246,Snowshoe
2020-09-12,Glenda,F,1,503,Shorthair
2020-12-05,Aryn,F,0,974,Siamese
2020-01-14,Concettina,M,1,41,Calico
2020-10-25,Ethel,F,0,940,Siamese
2020-11-28,Shirlee,F,1,59,Snowshoe
2020-04-25,Cyb,F,0,421,Tabby
2020-05-16,Renie,M,1,247,Snowshoe
2020-05-04,Fidelia,F,0,651,Calico
2020-06-21,Kristina,F,1,51,Snowshoe
2020-05-11,Jasmina,F,1,958,Polydactyl
2020-02-14,Tarra,M,0,148,Polydactyl
2020-10-01,Ursulina,M,1,103,Calico
2020-01-15,Agathe,F,0,251,Tabby
2020-07-06,Susette,F,1,656,Shorthair
2020-05-31,Nadine,M,1,249,Siamese
2020-05-10,Helsa,M,1,554,Hairless
2020-05-28,Alyda,M,1,510,Persian
2020-11-08,Ann-Marie,F,0,988,Snowshoe
2020-03-26,Celene,F,1,945,Persian
2020-08-16,Taffy,F,1,757,Hairless
2020-02-05,Stevana,F,1,793,Tabby
2020-06-05,Max,M,1,263,Siamese
2020-01-07,Desirae,F,0,809,Calico
2020-01-08,Ebonee,M,0,236,Tabby
2020-10-07,Lauryn,M,0,553,Siamese
2020-06-22,Kate,M,1,154,Hairless
2020-02-02,Clo,F,0,441,Hairless
2020-08-06,Gerianna,M,1,195,Polydactyl
2020-05-20,Genovera,M,0,764,Snowshoe
2020-09-30,Katuscha,M,0,72,Shorthair
2020-01-25,Mara,F,1,111,Calico
2020-04-13,Nikki,M,0,190,Hairless
2020-12-12,Fernande,F,0,789,Persian
2020-10-21,Caryl,F,0,883,Persian
2020-04-20,Wynne,M,0,981,Calico
2020-03-08,Corry,F,1,874,Persian
2020-11-29,Alisha,M,1,536,Shorthair
2020-11-05,Maurene,M,0,564,Polydactyl
2020-01-30,Celisse,M,1,109,Persian
2020-10-15,Sara-Ann,M,1,516,Polydactyl
2020-04-09,Steffane,F,1,869,Snowshoe
2020-04-23,Elora,M,1,147,Polydactyl
2020-09-10,Tamqrah,F,0,591,Siamese
2020-09-26,Helsa,M,1,667,Polydactyl
2020-03-26,Lenna,F,1,265,Calico
2020-04-19,Pierette,F,1,269,Polydactyl
2020-10-11,Perry,F,0,532,Persian
2020-07-14,Edith,M,1,69,Hairless
2020-10-27,Candy,F,1,966,Calico
2020-12-10,Aubrie,F,1,825,Siamese
2020-01-07,Vinita,F,0,740,Polydactyl
2020-10-03,Joleen,M,1,615,Polydactyl
2020-10-12,Lulita,M,1,491,Tabby
2020-07-25,Winifred,F,0,711,Polydactyl
2020-03-08,Belva,M,1,376,Persian
2020-06-20,Miquela,F,0,174,Shorthair
2020-04-22,Vita,M,1,109,Snowshoe
2020-02-18,Collen,F,1,831,Hairless
2020-06-22,Ricky,M,1,609,Siamese
2020-07-19,Allyce,F,1,290,Snowshoe
2020-07-07,Annaliese,F,1,181,Persian
2020-03-15,Andree,M,0,152,Shorthair
2020-11-16,Eve,F,1,977,Tabby
2020-08-14,Max,F,1,477,Hairless
2020-01-01,Pamella,F,1,991,Siamese
2020-04-14,Nerta,F,1,855,Calico
2020-03-06,Vere,F,0,417,Snowshoe
2020-08-26,Chere,M,1,935,Shorthair
2020-01-05,Gavrielle,F,0,364,Shorthair
2020-07-22,Aryn,F,0,136,Shorthair
2020-12-17,Eolanda,F,1,763,Hairless
2020-01-23,Blinni,M,1,369,Snowshoe
2020-08-14,Nataline,F,0,938,Hairless
2020-02-10,Emma,F,1,531,Polydactyl
2020-09-09,Paulita,M,1,664,Siamese
2020-04-05,Maridel,F,0,679,Calico
2020-05-11,Cyb,F,1,723,Hairless
2020-11-23,Melina,F,1,781,Siamese
2020-02-25,Shirlee,M,1,347,Hairless
2020-10-30,Joy,F,1,192,Calico
2020-10-19,Lonnie,M,1,360,Snowshoe
2020-01-15,Liana,M,0,590,Hairless
2020-07-06,Gaylene,F,1,688,Persian
2020-12-14,Gusella,F,0,251,Persian
2020-10-04,Lisette,F,0,969,Hairless
2020-02-24,Lynnea,F,1,289,Hairless
2020-05-17,Eolanda,M,1,666,Hairless
2020-11-15,Latisha,M,1,177,Tabby
2020-08-24,Krystle,M,1,948,Hairless
2020-11-09,Harmonia,F,0,986,Shorthair
2020-07-22,Daphne,M,0,991,Hairless
2020-12-22,Candy,M,0,53,Polydactyl
2020-09-04,Jessy,F,0,420,Shorthair
2020-10-09,Lexine,F,1,668,Tabby
2020-04-15,Imojean,M,0,674,Snowshoe
2020-01-24,Nelle,M,0,541,Tabby
2020-06-05,Sindee,M,1,661,Snowshoe
2020-09-17,Joeann,M,0,607,Polydactyl
2020-12-15,Gerianna,M,1,83,Shorthair
2020-10-12,Janey,M,1,911,Shorthair
2020-06-21,Hope,M,1,171,Tabby
2020-06-18,Zsa Zsa,F,0,163,Calico
2020-07-12,Jeanna,M,1,912,Calico
2020-11-13,Cathyleen,M,0,201,Tabby
2020-01-03,Sharai,M,1,309,Siamese
2020-08-26,Tressa,M,1,529,Siamese
2020-12-14,Jacquetta,F,0,634,Persian
2020-01-05,Jenilee,F,1,962,Hairless
2020-11-02,Charlena,F,0,98,Siamese
2020-12-14,Merrie,M,1,846,Shorthair
2020-01-11,Correy,F,0,549,Snowshoe
2020-01-05,Charissa,F,0,793,Polydactyl
2020-09-01,Ethel,F,0,982,Tabby
2020-06-20,Damaris,M,1,519,Calico
2020-07-24,Berget,M,1,665,Calico
2020-01-04,Cam,M,1,864,Persian
2020-11-04,Susan,F,0,360,Calico
2020-10-21,Lexine,M,1,935,Tabby
2020-10-07,Raf,F,0,64,Snowshoe
2020-08-23,Ileana,M,1,602,Polydactyl
2020-03-22,Susan,F,0,669,Calico
2020-02-23,Justinn,M,0,37,Hairless
2020-05-01,Ekaterina,F,0,882,Tabby
2020-08-31,Elvira,F,0,813,Polydactyl
2020-08-18,Meg,F,1,336,Calico
2020-11-29,Sissy,F,1,483,Polydactyl
2020-12-14,Collen,M,0,190,Snowshoe
2020-01-04,Maye,M,0,572,Persian
2020-05-15,Gerrie,F,1,701,Hairless
2020-08-12,Frank,F,0,674,Snowshoe
2020-05-30,Bernie,M,1,639,Calico
2020-08-29,Edith,M,0,199,Siamese
2020-11-13,Gloria,F,0,126,Hairless
2020-03-11,Pierette,F,0,352,Hairless
2020-05-14,Eolanda,F,0,463,Siamese
2020-06-05,Emelina,M,1,517,Calico
2020-07-12,Tybie,F,1,548,Polydactyl
2020-11-16,Vonny,F,0,441,Siamese
2020-07-18,Gerrie,M,0,856,Siamese
2020-10-17,Maisey,M,0,748,Tabby
2020-11-15,Margalo,M,0,156,Calico
2020-07-25,Phedra,F,0,762,Snowshoe
2020-09-21,Aili,M,0,998,Hairless
2020-08-19,Dania,M,1,37,Persian
2020-03-03,Zia,M,1,912,Persian
2020-12-10,Albertina,M,0,56,Persian
2020-06-18,Marjie,F,1,441,Hairless
2020-08-04,Morganica,F,1,331,Hairless
2020-04-18,Amii,M,1,485,Snowshoe
2020-06-25,Yetty,M,0,90,Calico
2020-02-01,Jolyn,F,1,749,Shorthair
2020-06-29,Gerianna,F,0,33,Persian
2020-08-02,Gavrielle,F,1,119,Snowshoe
2020-04-04,Florie,M,0,677,Polydactyl
2020-07-05,Marinna,F,0,555,Calico
2020-07-04,Elka,F,0,60,Polydactyl
2020-07-29,Goldie,F,0,866,Calico
2020-08-15,Fredericka,M,1,208,Calico
2020-04-12,Bernie,F,1,457,Persian
2020-03-19,Dari,M,1,47,Hairless
2020-12-06,Rosaline,F,1,887,Siamese
2020-05-25,Fidelia,F,1,746,Hairless
2020-11-29,Bobbi,M,1,801,Tabby
2020-02-17,Lory,F,0,916,Polydactyl
2020-05-17,Celestyna,M,0,32,Shorthair
2020-02-01,Carolina,F,1,980,Polydactyl
2020-07-21,Desirae,F,1,918,Tabby
2020-11-16,Lexine,F,0,149,Siamese
2020-08-02,Molli,F,0,641,Calico
2020-06-08,Viki,F,0,699,Persian
2020-01-31,Madelle,M,0,596,Snowshoe
2020-12-04,Ulrike,F,0,661,Persian
2020-06-17,Annice,M,1,440,Siamese
2020-01-06,Lizzie,F,0,262,Snowshoe
2020-02-07,Ariela,M,1,42,Shorthair
2020-02-08,Kirbee,F,0,765,Tabby
2020-06-08,Deloria,F,1,472,Polydactyl
2020-08-11,Tobe,M,0,327,Persian
2020-10-28,Norine,F,1,177,Snowshoe
2020-02-11,Malina,M,0,555,Hairless
2020-11-30,Roseline,M,0,212,Siamese
2020-08-08,Tybie,M,0,628,Tabby
2020-04-13,Paulita,F,0,640,Siamese
2020-11-10,Althea,M,1,817,Shorthair
2020-12-11,Corene,F,1,43,Shorthair
2020-08-15,Caryl,F,0,689,Tabby
2020-01-23,Maud,F,1,279,Siamese
2020-11-07,Evita,M,1,538,Shorthair
2020-10-06,Lynea,M,1,455,Calico
2020-03-01,Tonia,M,1,663,Calico
2020-12-30,Tatiania,M,0,183,Snowshoe
2020-10-31,Paule,M,0,626,Persian
2020-09-27,Marinna,F,0,159,Calico
2020-08-01,Nickie,M,0,480,Snowshoe
2020-09-28,Aimil,F,0,83,Tabby
2020-02-20,Tabbatha,M,0,359,Persian
2020-01-19,Alameda,F,0,229,Polydactyl
2020-08-21,Rhea,F,0,366,Shorthair
2020-06-28,Cindelyn,F,0,7,Snowshoe
2020-05-06,Kalina,F,0,274,Persian
2020-02-13,Eugine,M,1,79,Snowshoe
2020-12-21,Betta,M,1,208,Siamese
2020-02-07,Dawn,M,0,883,Persian
2020-10-20,Dode,M,0,114,Persian
2020-04-17,Annaliese,M,1,442,Snowshoe
2020-03-09,Drucie,M,0,86,Persian
2020-04-02,Jemie,F,1,524,Siamese
2020-01-24,Lulita,F,0,674,Tabby
2020-10-16,Gwyneth,F,1,352,Tabby
2020-09-11,Allis,M,0,715,Shorthair
2020-02-02,Jenda,F,1,667,Shorthair
2020-08-23,Nadine,M,1,916,Shorthair
2020-08-03,Constance,F,0,92,Siamese
2020-06-20,Caritta,F,0,905,Calico
2020-09-09,Stacey,M,1,128,Hairless
2020-03-28,Dennie,M,0,378,Persian
2020-12-20,Amii,M,0,520,Hairless
2020-11-15,Vinita,M,0,495,Snowshoe
2020-10-16,Ulrike,F,1,423,Snowshoe
2020-05-16,Charmaine,M,1,253,Snowshoe
2020-05-19,Alameda,F,0,848,Siamese
2020-11-20,Damaris,F,0,552,Hairless
2020-01-31,Judy,F,0,474,Persian
2020-12-16,Cacilie,F,1,50,Polydactyl
2020-03-21,Chere,F,1,889,Persian
2020-12-05,Gertrud,F,0,175,Siamese
2020-06-15,Livvyy,F,0,505,Siamese
2020-11-22,Rosabelle,M,0,560,Polydactyl
2020-05-31,Lorne,M,0,684,Calico
2020-09-20,Ann-Marie,M,0,80,Snowshoe
2020-07-16,Dominga,M,0,46,Persian
2020-07-04,Catrina,M,1,337,Siamese
2020-09-30,Cam,F,0,775,Siamese
2020-11-10,Patricia,F,1,104,Tabby
2020-12-05,Dione,F,1,543,Persian
2020-10-22,Norine,F,0,916,Polydactyl
2020-08-14,Addia,M,1,953,Calico
2020-07-11,Kimberley,M,0,17,Siamese
2020-03-06,Nickie,M,1,462,Snowshoe
2020-01-14,Joane,F,0,303,Siamese
2020-03-28,Carolina,M,1,470,Snowshoe
2020-09-09,Phedra,M,0,93,Snowshoe
2020-04-22,Bee,M,0,186,Persian
2020-12-15,Heddie,M,0,173,Siamese
2020-03-26,Annabela,F,1,506,Snowshoe
2020-12-02,Yetty,M,1,467,Hairless
2020-01-02,Roberta,F,1,145,Siamese
2020-06-06,Catharine,F,1,484,Hairless
2020-09-12,Aeriela,M,1,632,Tabby
2020-12-15,Cherilyn,F,0,653,Shorthair
2020-08-20,Krystle,M,1,170,Tabby
2020-06-02,Shannah,M,0,978,Tabby
2020-04-27,Marcelline,F,0,945,Shorthair
2020-02-29,Karena,F,1,829,Tabby
2020-04-28,Dennie,F,0,548,Hairless
2020-11-24,Frank,F,0,127,Shorthair
2020-10-16,Latisha,M,0,541,Calico
2020-04-26,Candy,M,1,393,Polydactyl
2020-04-16,Elbertina,F,1,347,Persian
2020-06-21,Myrtice,M,0,88,Tabby
2020-07-27,Taffy,F,1,959,Siamese
2020-04-19,Merle,M,0,906,Calico
2020-09-05,Carly,M,1,590,Calico
2020-01-03,Sara-Ann,M,0,821,Snowshoe
2020-08-18,Debee,F,1,276,Siamese
2020-05-11,Reeba,M,0,107,Siamese
2020-10-28,Jillayne,M,1,349,Siamese
2020-05-22,Kirbee,M,1,815,Polydactyl
2020-03-24,Vanessa,M,0,366,Polydactyl
2020-10-06,Diena,M,1,993,Polydactyl
2020-11-17,Henriette,M,1,226,Siamese
2020-01-11,Robinia,M,1,186,Tabby
2020-10-12,Lynea,M,1,118,Calico
2020-11-20,Nollie,M,0,951,Hairless
2020-10-16,Romona,M,0,985,Hairless
2020-07-05,Brianna,M,0,745,Siamese
2020-12-30,Adore,F,1,718,Polydactyl
2020-04-17,Jessamyn,F,0,738,Hairless
2020-04-09,Siana,M,0,252,Hairless
2020-04-13,Justinn,M,0,655,Snowshoe
2020-12-05,Genovera,F,0,31,Calico
2020-05-20,Karlee,F,0,873,Hairless
2020-04-28,Tracey,F,0,416,Persian
2020-11-07,Dorene,F,1,70,Persian
2020-03-03,Vevay,F,0,432,Tabby
2020-08-30,Augustine,F,0,105,Shorthair
2020-11-20,Johna,F,1,987,Tabby
2020-09-24,Doralynne,M,1,822,Persian
2020-10-01,Kore,F,1,407,Shorthair
2020-01-25,Jasmina,M,1,73,Tabby
2020-10-24,Eve,F,0,423,Tabby
2020-04-16,Tilly,M,0,365,Calico
2020-02-21,Michaelina,F,1,156,Tabby
2020-09-26,Cindelyn,M,0,569,Tabby
2020-09-07,Jordan,M,0,234,Siamese
2020-12-24,Kalina,M,1,643,Calico
2020-09-03,Ulrike,M,1,345,Persian
2020-11-02,Myrtice,F,0,565,Shorthair
2020-08-27,Dacia,F,1,160,Tabby
2020-10-06,Jaclyn,M,0,171,Hairless
2020-03-21,Lauryn,M,0,823,Snowshoe
2020-08-21,Max,M,0,228,Persian
2020-06-23,Flory,M,0,497,Polydactyl
2020-08-17,Evaleen,F,0,77,Polydactyl
2020-11-14,Ottilie,M,0,535,Hairless
2020-08-16,Sophia,F,0,827,Tabby
2020-08-19,Tilly,F,1,391,Shorthair
2020-09-17,Aryn,F,1,454,Siamese
2020-09-16,Dominga,M,1,677,Polydactyl
2020-02-18,Yetty,M,0,237,Calico
2020-08-28,Kristan,M,1,123,Calico
2020-09-28,Romona,M,1,693,Snowshoe
2020-03-23,Codie,M,0,211,Tabby
2020-04-28,Jorry,F,1,86,Persian
2020-08-15,Dorene,F,0,14,Tabby
2020-03-13,Karlee,M,0,863,Polydactyl
2020-04-15,Letizia,M,1,260,Hairless
2020-02-17,Hyacinthe,F,1,839,Polydactyl
2020-08-07,Renae,F,1,347,Shorthair
2020-06-01,Cristine,F,0,114,Persian
2020-12-30,Ida,M,0,680,Persian
2020-09-24,Delilah,M,1,903,Siamese
2020-12-08,Reeba,F,1,367,Persian
2020-05-11,Darlleen,F,0,812,Snowshoe
2020-08-02,Clary,M,0,210,Shorthair
2020-08-23,Katuscha,M,1,712,Shorthair
2020-02-12,Roz,F,1,222,Shorthair
2020-04-16,Beth,F,1,854,Snowshoe
2020-01-29,Yvonne,F,1,986,Persian
2020-05-03,Linet,F,0,926,Siamese
2020-01-11,Alex,M,0,341,Snowshoe
2020-10-21,Anestassia,M,1,586,Shorthair
2020-06-30,Ronna,M,0,573,Siamese
2020-08-23,Ricky,M,0,593,Shorthair
2020-10-01,Caritta,M,0,879,Tabby
2020-04-25,Bobbi,F,1,920,Hairless
2020-03-08,Yvonne,F,1,208,Calico
2020-04-12,Danny,F,1,944,Hairless
2020-07-20,Vanessa,M,0,800,Polydactyl
2020-09-17,Cristabel,M,0,851,Shorthair
2020-03-08,Starla,F,0,824,Hairless
2020-02-16,Dode,M,1,465,Persian
2020-02-25,Kerrin,M,1,657,Hairless
2020-09-07,Viviene,F,0,233,Shorthair
2020-10-18,Nickie,F,1,675,Tabby
2020-04-13,Joy,F,0,545,Calico
2020-12-03,Pierette,M,1,616,Snowshoe
2020-07-02,Sheree,F,1,811,Snowshoe
2020-07-26,Sherrie,F,1,795,Hairless
2020-11-09,Gerianna,F,0,739,Tabby
2020-08-26,Merrie,M,1,218,Shorthair
2020-03-09,Marline,M,1,535,Shorthair
2020-01-29,Suzette,M,1,117,Calico
2020-12-13,Elora,F,1,386,Hairless
2020-08-05,Darci,F,0,38,Snowshoe
2020-09-08,Norine,M,0,158,Persian
2020-06-11,Delilah,F,1,205,Siamese
2020-12-19,Meg,M,0,770,Siamese
2020-06-03,Ernesta,M,1,1,Persian
2020-08-29,Kalina,F,1,90,Siamese
2020-02-23,Doro,M,0,279,Shorthair
2020-07-12,Eolanda,F,0,199,Siamese
2020-03-11,Devina,F,0,240,Calico
2020-12-17,Miquela,M,0,62,Persian
2020-11-21,Lacie,F,0,624,Snowshoe
2020-04-06,Cherilyn,F,1,869,Hairless
2020-04-27,Evaleen,M,0,256,Calico
2020-07-15,Coral,M,1,531,Tabby
2020-04-09,Lolita,F,1,18,Tabby
2020-06-27,Concettina,F,1,369,Shorthair
2020-04-06,Harmonia,M,1,27,Calico
2020-03-12,Alameda,M,1,246,Calico
2020-03-24,Lucille,M,1,297,Snowshoe
2020-07-09,Mureil,F,1,651,Siamese
2020-06-24,Madalyn,M,0,915,Calico
2020-08-01,Melodie,F,0,146,Persian
2020-08-29,Felice,F,1,698,Hairless
2020-01-08,Blondelle,M,0,450,Snowshoe
2020-10-17,Olwen,F,1,821,Snowshoe
2020-06-12,Cathie,F,0,591,Hairless
2020-04-30,Cherilyn,F,1,477,Polydactyl
2020-07-21,Laure,F,0,286,Calico
2020-08-08,Ayn,M,1,767,Polydactyl
2020-01-31,Cristine,F,0,645,Tabby
2020-03-23,Teriann,F,0,708,Snowshoe
2020-07-02,Elyssa,M,1,59,Siamese
2020-08-29,Adele,F,1,929,Snowshoe
2020-04-18,Carolina,F,1,864,Snowshoe
2020-01-05,Aurore,M,1,958,Persian
2020-03-05,Mignon,F,1,699,Shorthair
2020-08-21,Esmeralda,F,0,123,Shorthair
2020-06-12,Raquela,M,0,74,Hairless
2020-03-06,Pollyanna,M,0,530,Calico
2020-05-14,Larine,F,0,657,Persian
2020-04-08,Gusty,F,1,549,Calico
2020-07-20,Brietta,M,1,613,Snowshoe
2020-05-17,Zondra,M,1,672,Snowshoe
2020-07-06,Tracey,M,0,573,Calico
2020-12-13,Helena,F,1,456,Hairless
2020-04-01,Georgetta,M,1,789,Shorthair
2020-03-13,Orelia,F,1,141,Polydactyl
2020-10-29,Merry,F,1,993,Polydactyl
2020-08-17,Hannis,M,0,107,Snowshoe
2020-12-28,Nelle,F,0,17,Persian
2020-03-06,Jaclyn,M,0,213,Hairless
2020-02-20,Tersina,M,1,397,Calico
2020-11-19,Florencia,M,1,678,Calico
2020-02-14,Corene,F,1,956,Persian
2020-08-15,Lisette,F,0,583,Snowshoe
2020-01-29,Clo,F,0,638,Polydactyl
2020-12-21,Lonnie,F,0,839,Shorthair
2020-01-15,Petronia,M,0,221,Persian
2020-03-08,Emilia,M,0,410,Polydactyl
2020-01-22,Philis,F,0,595,Calico
2020-06-04,Flory,F,1,482,Snowshoe
2020-08-02,Basia,F,1,572,Siamese
2020-06-03,Harrietta,M,0,870,Persian
2020-10-28,Evaleen,F,0,600,Tabby
2020-02-10,Mara,M,1,566,Snowshoe
2020-01-23,Etta,M,1,490,Calico
2020-07-01,Pearline,F,0,164,Shorthair
2020-06-08,Reeba,M,1,28,Siamese
2020-02-01,Danny,F,1,483,Tabby
2020-05-05,Barbi,M,1,290,Snowshoe
2020-05-13,Dagmar,F,0,481,Calico
2020-03-20,Sybille,M,0,729,Persian
2020-08-24,Kerrin,F,1,452,Persian
2020-05-11,Kaia,F,0,622,Calico
2020-12-08,Lenna,F,1,268,Persian
2020-05-03,Donnie,M,0,74,Shorthair
2020-11-14,Fina,M,1,556,Shorthair
2020-05-17,Tersina,M,0,818,Hairless
2020-04-30,Shaine,M,1,370,Siamese
2020-01-02,Pierette,F,0,97,Shorthair
2020-12-02,Fawne,M,1,808,Hairless
2020-04-20,Belva,M,1,402,Siamese
2020-12-14,Gerrie,M,0,375,Persian
2020-12-31,Ricky,M,0,988,Calico
2020-11-18,Charissa,F,1,956,Snowshoe
2020-06-18,Darlleen,F,1,313,Hairless
2020-07-19,Bill,M,0,80,Tabby
2020-10-28,Nataline,M,1,63,Shorthair
2020-11-26,Rubie,M,0,99,Tabby
2020-02-22,Myriam,F,1,740,Hairless
2020-06-13,Carol-Jean,M,0,173,Hairless
2020-09-29,Eadie,F,1,9,Shorthair
2020-03-18,Almeta,F,1,852,Tabby
2020-10-12,Jenilee,F,1,641,Calico
2020-09-30,Renie,F,1,725,Polydactyl
2020-01-30,Frank,M,0,303,Snowshoe
2020-10-26,Arabel,F,1,720,Tabby
2020-05-13,Camile,F,1,728,Snowshoe
2020-04-21,Renae,F,1,855,Polydactyl
2020-10-30,Edee,M,0,618,Calico
2020-03-06,Odessa,M,1,951,Tabby
2020-10-26,Eugine,F,1,886,Shorthair
2020-05-25,Beverley,M,0,306,Siamese
2020-12-11,Raf,F,1,707,Shorthair
2020-03-18,Goldie,F,1,937,Hairless
2020-08-03,Alisha,F,1,65,Polydactyl
2020-12-26,Starla,M,0,205,Calico
2020-11-04,Cristine,M,0,671,Shorthair
2020-05-05,Darci,M,0,223,Polydactyl
2020-12-10,Ezmeralda,M,1,196,Calico
2020-01-26,Trixi,M,1,392,Polydactyl
2020-10-08,Evita,F,1,158,Calico
2020-04-05,Dode,M,1,770,Tabby
2020-10-05,Rosene,M,1,340,Siamese
2020-08-04,Briney,M,0,437,Polydactyl
2020-09-06,Celestyna,F,0,510,Snowshoe
2020-11-24,Drucie,F,0,412,Hairless
2020-04-23,Zaria,F,0,156,Calico
2020-06-29,Hope,F,0,295,Polydactyl
2020-07-24,Ida,F,1,210,Siamese
2020-01-20,Maye,M,1,880,Snowshoe
2020-12-06,Maryellen,F,0,602,Persian
2020-07-04,Konstance,F,1,365,Tabby
2020-06-11,Oona,M,1,365,Siamese
2020-06-30,Meriel,M,0,628,Siamese
2020-12-16,Anallese,F,1,697,Snowshoe
2020-11-11,Jemie,F,0,152,Hairless
2020-07-09,Frances,F,0,202,Shorthair
2020-04-29,Modestia,M,0,679,Calico
2020-10-17,Linzy,F,1,942,Hairless
2020-01-01,Carly,M,0,547,Tabby
2020-01-13,Jacquetta,F,0,82,Hairless
2020-07-22,Claudina,F,1,301,Hairless
2020-03-26,Jenilee,F,1,466,Snowshoe
2020-06-26,Ira,M,0,296,Calico
2020-02-05,Mallory,M,0,759,Snowshoe
2020-02-06,Queenie,M,0,750,Polydactyl
2020-09-04,Vita,F,0,400,Persian
2020-10-01,Mary,F,1,93,Hairless
2020-10-18,Jenilee,F,1,223,Polydactyl
2020-08-21,Jacquetta,F,1,740,Calico
2020-04-23,Wileen,M,1,585,Snowshoe
2020-09-19,Halette,F,1,63,Polydactyl
2020-02-15,Katharina,F,1,94,Shorthair
2020-05-20,Aimil,M,1,449,Snowshoe
2020-07-06,Renie,M,0,104,Polydactyl
2020-01-23,Eolanda,F,1,781,Polydactyl
2020-09-27,Frieda,F,0,176,Persian
2020-10-13,Claudina,F,0,440,Polydactyl
2020-03-27,Mamie,M,1,408,Shorthair
