4791,Jemie,Bulldog,14,Denver,2020-01-13,0
4792,Sean,Rottweiler,13,Stanley,2020-11-03,0
4793,Justinn,Pit,2,Medellín,2020-10-27,0
4795,Anthia,Chihuahua,9,Osaka,2020-11-15,0
4796,Nannie,Coonhound,13,Regina,2020-02-06,0
4798,Karlee,Boxer,11,Puerto Williams,2020-09-30,0
4801,Minda,Shiba,5,Milwaukee,2020-02-15,0
4803,Justinn,Shiba,3,Blantyre,2020-12-18,0
4805,Ayn,Mix,14,Quetzaltenango,2020-05-22,0
4806,Chastity,Poodles,14,Charlotte Amalie,2020-10-02,0
4807,Noelle,Ridgeback,4,Sydney,2020-03-31,0
4809,Mureil,Foxhound,3,Makassar,2020-02-21,0
4810,Frances,Poodles,5,Chongjin,2020-04-25,0
4812,Marinna,Pincher,4,Alofi,2020-03-06,0
4814,Gloria,Poodles,4,Las Palmas de Gran Canaria,2020-09-27,0
4817,Marsiella,GSD,11,Anadyr (town),2020-01-20,0
4818,Sadie,Terrier,13,Lusaka,2020-08-18,0
4819,Sheree,Chihuahua,3,Shenyang,2020-01-28,0
4822,Tracey,Beagle,9,Melekeok,2020-07-21,0
4823,Madalyn,Pit,3,Turin,2020-06-14,0
4825,Taffy,Chihuahua,14,Berlin,2020-12-13,0
4826,Merrie,Foxhound,4,Riyadh,2020-06-21,0
4827,Vivia,Pincher,3,Lobamba,2020-12-04,0
4828,Shaylyn,Rottweiler,11,Stepanakert,2020-10-13,0
4830,Gisela,Lab,14,Las Palmas de Gran Canaria,2020-07-07,0
4831,Jessy,Rottweiler,14,Vaduz,2020-12-18,0
4840,Ulrike,Coonhound,10,Kaesong,2020-05-23,0
4843,Estell,Mix,10,Invercargill,2020-01-22,0
4845,Clarice,Boxer,15,Kyoto,2020-07-15,0
4849,Sonni,Pit,13,Harbin,2020-07-12,0
4850,Dorothy,Boxer,14,Zhengzhou,2020-04-06,0
4851,Shell,Foxhound,2,El Paso,2020-08-26,0
4855,Kellen,Retriever,9,Blantyre,2020-01-29,0
4857,Estell,Akita,10,Hilo,2020-06-09,0
4859,Caressa,Akita,4,Cayenne,2020-02-10,0
4860,Anestassia,Retriever,6,Yerevan,2020-11-10,0
4861,Georgina,Chihuahua,12,Buenos Aires,2020-03-25,0
4865,Kayla,Akita,9,Winnipeg,2020-05-26,0
4867,Lynde,Shiba,1,Sucre,2020-04-30,0
4869,Netty,GSD,1,Cannes,2020-02-10,0
4872,Feliza,Foxhound,6,Longyearbyen,2020-07-21,0
4874,Fredericka,Poodles,12,Porto-Novo,2020-12-14,0
4878,Alyssa,Mix,3,Yellowknife,2020-08-19,0
4879,Charmaine,Coonhound,2,Shanghai,2020-09-03,0
4882,Agathe,Poodles,11,Mamoudzou,2020-08-11,0
4884,Trixi,Retriever,13,Rome,2020-03-20,0
4885,Clo,Akita,14,City of San Marino,2020-02-27,0
4886,Ira,Beagle,15,Vaduz,2020-07-05,0
4888,Shaylyn,Lab,10,Port Louis,2020-05-21,0
4893,Dorene,Ridgeback,12,Cockburn Town,2020-05-07,0
4894,Etta,Pincher,12,Bandar Seri Begawan,2020-10-23,0
4895,Emmey,Terrier,13,Charlottetown,2020-04-27,0
4897,Marinna,GSD,9,Adak,2020-01-13,0
4898,Lesly,Rottweiler,8,Avarua,2020-09-28,0
4900,Marika,Rottweiler,8,Hat Yai,2020-05-27,0
4902,Marline,Rottweiler,7,Chişinău,2020-08-26,0
4905,Elie,Foxhound,13,South Tarawa,2020-04-28,0
4906,Paulita,Pit,15,Frankfurt,2020-03-01,0
4909,Fidelia,Chihuahua,4,Baltimore,2020-07-14,0
4911,Christy,Akita,11,Assis,2020-12-01,0
4913,Dari,Chihuahua,13,Surat Thani,2020-04-14,0
4914,Ingrid,Spaniel,14,Valparaíso,2020-05-04,0
4916,Aryn,Rottweiler,4,New Delhi,2020-02-21,0
4922,Danny,Terrier,15,Wellington,2020-01-29,0
4924,Kate,Shiba,14,Chennai,2020-03-03,0
4928,Dennie,Beagle,14,Munich,2020-10-14,0
4929,Wileen,Coonhound,8,Praia,2020-02-29,0
4931,Shel,Pincher,9,Cotonou,2020-07-25,0
4932,Sibella,Poodles,14,Liverpool,2020-08-14,0
4934,Reeba,Rottweiler,8,Banda Aceh,2020-05-30,0
4936,June,Shiba,7,Iqaluit,2020-07-24,0
4937,Lenna,Terrier,9,Nassau,2020-08-14,0
4939,Devina,Terrier,11,Maracaibo,2020-08-17,0
4940,Ezmeralda,Pincher,1,Harare,2020-06-08,0
4941,Nariko,Akita,11,Anchorage,2020-03-13,0
4942,Arabel,Chihuahua,3,Seattle,2020-02-12,0
4943,Mary,Shiba,7,Bilbao,2020-08-21,0
4945,Iseabal,Spaniel,12,Monaco,2020-06-27,0
4947,Corene,Terrier,6,Kharkiv,2020-05-02,0
4948,Rochette,GSD,10,Pune,2020-08-27,0
4949,Giustina,Pit,9,Istanbul,2020-04-30,0
4950,Carilyn,GSD,5,Namangan,2020-06-03,0
4952,Rosanne,Retriever,5,Antofagasta,2020-12-20,0
4953,Vevay,Lab,8,Stuttgart,2020-02-04,0
4957,Elvira,Coonhound,3,Fairbanks,2020-05-20,0
4958,Pamella,Chihuahua,12,Gaza,2020-10-04,0
4960,Ingrid,Boxer,2,Kaesong,2020-11-13,0
4962,Dagmar,Terrier,12,Belfast,2020-07-19,0
4964,Cathyleen,Rottweiler,3,Beijing,2020-12-03,0
4966,Ernesta,Rottweiler,2,Seoul,2020-04-19,0
4967,Maryellen,Chihuahua,3,Niamey,2020-08-01,0
4970,Vivia,GSD,8,Abuja,2020-10-19,0
4971,Latisha,Poodles,4,Kingston,2020-03-21,0
4972,Annecorinne,Terrier,11,Kanpur,2020-12-19,0
4974,Ariela,Coonhound,9,Kraków,2020-05-04,0
4976,Gerrie,Beagle,11,Lahore,2020-05-21,0
4977,Brooks,Spaniel,8,Douala,2020-01-19,0
4978,Dania,Chihuahua,10,Xi'an,2020-02-27,0
4980,Glynnis,GSD,7,Monrovia,2020-01-20,0
4981,Sam,Foxhound,5,Perth,2020-10-24,0
4982,Melina,Lab,2,Pristina,2020-10-24,0
4984,Gratia,Foxhound,15,Pristina,2020-06-18,0
4987,Edee,Shiba,10,Incheon,2020-04-12,0
4990,Aili,Beagle,14,El Aaiún,2020-10-28,0
4993,Codie,Beagle,7,Toulouse,2020-10-04,0
4994,Catrina,Pit,15,Rochester,2020-08-10,0
4995,Marcy,Foxhound,14,Sofia,2020-11-30,0
4997,Teddie,Mix,2,Kaohsiung,2020-10-18,0
4999,Kylynn,Shiba,12,Christchurch,2020-07-15,0
5000,Micheline,Lab,9,Valletta,2020-06-12,0
5002,Perry,Coonhound,9,San Juan,2020-07-17,0
5007,Paule,Boxer,1,Miami,2020-09-25,0
5008,Deloria,Spaniel,6,Luanda,2020-12-11,0
5011,June,Rottweiler,1,Geelong,2020-12-10,0
5015,Dolli,Bulldog,12,Mata-Utu,2020-08-04,0
5018,Dyann,Coonhound,15,Stuttgart,2020-09-25,0
5019,Berta,Spaniel,7,Hangzhou,2020-09-04,0
5020,Carmela,Lab,7,Tampa,2020-06-20,0
5021,Stephanie,Pit,6,Singapore,2020-06-23,0
5022,Olwen,Boxer,4,Siem Reap,2020-05-12,0
5023,Merrie,Pincher,10,Luxembourg (city),2020-01-26,0
5024,Donnie,Terrier,8,N'Djamena,2020-05-18,0
5025,Ethel,Boxer,2,Rotterdam,2020-09-16,0
5027,Rochette,Boxer,12,Surabaya,2020-10-25,0
5030,Ricky,Pit,8,Charlottetown,2020-12-14,0
5031,Frieda,Bulldog,10,Samara,2020-05-12,0
5032,Caryl,Akita,4,Quezon City,2020-05-31,0
5033,Debee,GSD,12,Hat Yai,2020-03-31,0
5036,Patricia,Mix,9,Curitiba,2020-10-18,0
5038,Tracey,Spaniel,14,St. Louis,2020-05-30,0
5042,Ruthe,Rottweiler,1,Belém,2020-08-10,0
5046,Britte,Terrier,9,Cairns,2020-01-12,0
5048,Lexine,Foxhound,10,Faisalabad,2020-01-23,0
5050,Gilda,Chihuahua,13,Charlotte,2020-06-11,0
5053,Donnie,Mix,1,Ponta Delgada,2020-07-03,0
5054,Therine,Foxhound,7,Handan,2020-06-18,0
5059,Esmeralda,Bulldog,11,Panama City,2020-05-20,0
5062,Meghann,Ridgeback,8,Bangkok,2020-07-12,0
5063,Trudie,Beagle,2,Vientiane,2020-01-17,0
5064,Margarette,Shiba,4,Enugu,2020-06-25,0
5068,Elmira,Akita,1,Mexico City,2020-08-05,0
5071,Kore,Chihuahua,2,Cairo,2020-03-04,0
5072,Melina,Rottweiler,8,Pelotas,2020-01-16,0
5076,Annabela,Akita,11,Nizhny Novgorod,2020-02-11,0
5077,Peri,Spaniel,9,Kota Bharu,2020-09-13,0
5080,Rosanne,Shiba,6,Canberra,2020-11-03,0
5083,Lucy,Pit,5,Naypyidaw,2020-12-06,0
5084,Lita,Terrier,3,Mogadishu,2020-05-20,0
5085,Liana,Boxer,1,Cayenne,2020-03-15,0
5086,Amelia,Boxer,14,Cannes,2020-05-02,0
5087,Pearline,Rottweiler,14,Charlottetown,2020-06-17,0
5094,Dolli,Retriever,9,Dili,2020-04-10,0
5099,Sara-Ann,Shiba,13,São Paulo,2020-10-18,0
